Date,Visitor/Neutral,PTS,Home/Neutral,PTS,AWAY RATING,HOME RATING
"Tue, Dec 3, 2024",Northwestern,79,Iowa,80,12.61,15.69
"Tue, Dec 3, 2024",Washington,58,UCLA,69,9.31,21.63
"Tue, Dec 3, 2024",Michigan,67,Wisconsin,64,21.1,19.11
"Wed, Dec 4, 2024",Ohio State,59,Maryland,83,21.66,19.07
"Wed, Dec 4, 2024",Michigan State,90,Minnesota,72,17.56,6.85
"Wed, Dec 4, 2024",Oregon,68,Southern California,60,21.5,5.51
"Thu, Dec 5, 2024",Purdue,70,Penn State,81,22.85,17.32
"Fri, Dec 6, 2024",Illinois,66,Northwestern,70,22.86,13.08
"Sat, Dec 7, 2024",Iowa,83,Michigan,85,14.95,21.65
"Sat, Dec 7, 2024",Nebraska,52,Michigan State,89,15.76,18.75
"Sat, Dec 7, 2024",Rutgers,66,Ohio State,80,11.07,19.21
"Sat, Dec 7, 2024",Southern California,85,Washington,61,5.24,9.75
"Sun, Dec 8, 2024",UCLA,73,Oregon,71,21.02,22.06
"Sun, Dec 8, 2024",Maryland,78,Purdue,83,21.75,21.8
"Mon, Dec 9, 2024",Minnesota,67,Indiana,82,5.54,16.11
"Tue, Dec 10, 2024",Wisconsin,80,Illinois,86,17.4,21.83
"Tue, Dec 10, 2024",Penn State,76,Rutgers,80,19.08,10.59
"Fri, Dec 13, 2024",Indiana,68,Nebraska,85,16.53,12.66
"Thu, Jan 2, 2025",Rutgers,74,Indiana,84,10.79,14.03
"Thu, Jan 2, 2025",Purdue,81,Minnesota,61,20.48,5.01
"Thu, Jan 2, 2025",Illinois,109,Oregon,77,22.28,23.25
"Thu, Jan 2, 2025",Northwestern,80,Penn State,84,16.73,17.85
"Thu, Jan 2, 2025",Maryland,69,Washington,75,22.44,7.39
"Fri, Jan 3, 2025",Michigan State,69,Ohio State,62,21.88,20.32
"Fri, Jan 3, 2025",Iowa,85,Wisconsin,116,16.92,19.07
"Sat, Jan 4, 2025",UCLA,58,Nebraska,66,22.59,17.66
"Sat, Jan 4, 2025",Michigan,85,Southern California,74,23.55,10.31
"Sun, Jan 5, 2025",Maryland,79,Oregon,83,21.46,20.45
"Sun, Jan 5, 2025",Indiana,77,Penn State,71,14.39,17.87
"Sun, Jan 5, 2025",Northwestern,61,Purdue,79,16.48,21.98
"Sun, Jan 5, 2025",Illinois,81,Washington,77,26.09,8.38
"Mon, Jan 6, 2025",Ohio State,89,Minnesota,88,19.67,4.03
"Mon, Jan 6, 2025",Wisconsin,75,Rutgers,63,20.96,10.34
"Tue, Jan 7, 2025",Nebraska,87,Iowa,97,18.76,14.62
"Tue, Jan 7, 2025",Michigan,94,UCLA,75,23.85,22.11
"Wed, Jan 8, 2025",Penn State,52,Illinois,91,16.8,25.6
"Wed, Jan 8, 2025",Southern California,69,Indiana,82,10.18,15.33
"Thu, Jan 9, 2025",Washington,54,Michigan State,88,8.9,23.05
"Thu, Jan 9, 2025",Oregon,73,Ohio State,71,20.63,19.1
"Thu, Jan 9, 2025",Purdue,68,Rutgers,50,22.83,9.62
"Fri, Jan 10, 2025",UCLA,61,Maryland,79,20.2,21.06
"Fri, Jan 10, 2025",Minnesota,59,Wisconsin,80,4.71,21.94
"Sat, Jan 11, 2025",Southern California,82,Illinois,72,9.52,27.21
"Sat, Jan 11, 2025",Indiana,60,Iowa,85,15.56,15.38
"Sun, Jan 12, 2025",Washington,75,Michigan,91,7.68,26.14
"Sun, Jan 12, 2025",Michigan State,78,Northwestern,68,24.39,15.05
"Sun, Jan 12, 2025",Oregon,82,Penn State,81,20.97,15.14
"Sun, Jan 12, 2025",Nebraska,68,Purdue,104,18.63,23.95
"Mon, Jan 13, 2025",Minnesota,71,Maryland,77,4.3,22.61
"Mon, Jan 13, 2025",UCLA,68,Rutgers,75,18.93,8.59
"Tue, Jan 14, 2025",Illinois,94,Indiana,69,25.17,14.45
"Tue, Jan 14, 2025",Iowa,89,Southern California,99,17.22,11.6
"Tue, Jan 14, 2025",Ohio State,68,Wisconsin,70,18.82,22.57
"Wed, Jan 15, 2025",Penn State,85,Michigan State,90,15.36,25
"Wed, Jan 15, 2025",Purdue,69,Washington,58,25.72,7.61
"Thu, Jan 16, 2025",Michigan,81,Minnesota,84,26.31,5.18
"Thu, Jan 16, 2025",Rutgers,85,Nebraska,82,9.27,16.81
"Thu, Jan 16, 2025",Maryland,74,Northwestern,76,21.53,15.63
"Fri, Jan 17, 2025",Indiana,77,Ohio State,76,13.4,19.19
"Fri, Jan 17, 2025",Iowa,70,UCLA,94,16.16,17.71
"Sat, Jan 18, 2025",Purdue,65,Oregon,58,26.03,21.15
"Sat, Jan 18, 2025",Wisconsin,84,Southern California,69,22.25,12.33
"Sun, Jan 19, 2025",Nebraska,66,Maryland,69,15.79,21.12
"Sun, Jan 19, 2025",Northwestern,76,Michigan,80,14.81,25.18
"Sun, Jan 19, 2025",Illinois,78,Michigan State,80,26.79,24.2
"Mon, Jan 20, 2025",Rutgers,72,Penn State,80,10.21,15.7
"Tue, Jan 21, 2025",Minnesota,72,Iowa,67,6.14,14.38
"Tue, Jan 21, 2025",Washington,71,Oregon,82,7.54,20.49
"Tue, Jan 21, 2025",Ohio State,73,Purdue,70,18.3,26.59
"Tue, Jan 21, 2025",Wisconsin,83,UCLA,85,23.22,18.95
"Wed, Jan 22, 2025",Southern California,78,Nebraska,73,11.81,16.12
"Wed, Jan 22, 2025",Indiana,70,Northwestern,79,13.99,15.21
"Thu, Jan 23, 2025",Maryland,91,Illinois,70,20.97,27.02
"Fri, Jan 24, 2025",Penn State,75,Iowa,76,15.64,13.3
"Fri, Jan 24, 2025",Michigan,64,Purdue,91,24.88,25.96
"Fri, Jan 24, 2025",UCLA,65,Washington,60,19.02,7.55
"Sat, Jan 25, 2025",Oregon,69,Minnesota,77,20.63,7.3
"Sat, Jan 25, 2025",Michigan State,81,Rutgers,74,24.37,10.28
"Sun, Jan 26, 2025",Northwestern,74,Illinois,83,15.69,25.19
